token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
macbeth,51,9,60,1.1604762603538354,7.569828542869859,Nevada,Nevada_vs_rest,686,68531
congruent,30,4,34,1.2063444175840559,5.89051163639681,Nevada,Nevada_vs_rest,686,68531
angle,95,283,378,0.35040438899511983,5.818275882298219,Nevada,Nevada_vs_rest,686,68531
krabs,54,84,138,0.5398711804866423,5.4779375328575455,Nevada,Nevada_vs_rest,686,68531
movs,22,0,22,1.3781927459685637,5.2780763788137905,Nevada,Nevada_vs_rest,686,68531
parallelogram,20,0,20,1.3781922625198764,5.032446605074786,Nevada,Nevada_vs_rest,686,68531
triangle,58,132,190,0.42393129484788794,5.017782425054575,Nevada,Nevada_vs_rest,686,68531
wilson,76,283,359,0.29581597466172127,4.763497196320792,Nevada,Nevada_vs_rest,686,68531
trapezoid,15,5,20,1.0215161033875706,3.900979056158232,Nevada,Nevada_vs_rest,686,68531
duncan,19,15,34,0.763516435958838,3.8526031849908997,Nevada,Nevada_vs_rest,686,68531
rifts,15,6,21,0.9727259379034248,3.820791635048021,Nevada,Nevada_vs_rest,686,68531
angles,41,130,171,0.33452599732931,3.7309752651197057,Nevada,Nevada_vs_rest,686,68531
speaker,60,301,361,0.23242163353341816,3.728484685083208,Nevada,Nevada_vs_rest,686,68531
isometric,15,8,23,0.8886428180634525,3.6717688673207722,Nevada,Nevada_vs_rest,686,68531
degrees,47,224,271,0.24254493453475767,3.374916992411838,Nevada,Nevada_vs_rest,686,68531
pdf,41,172,213,0.2691408649588549,3.32948020954335,Nevada,Nevada_vs_rest,686,68531
witches,24,57,81,0.41175263893872405,3.1795630927064975,Nevada,Nevada_vs_rest,686,68531
topic,125,1893,2018,0.08348160286255712,3.1061653032259144,Nevada,Nevada_vs_rest,686,68531
starved,12,9,21,0.780353316139939,3.093417961256401,Nevada,Nevada_vs_rest,686,68531
triangles,18,33,51,0.48833426088370935,3.0056310449009276,Nevada,Nevada_vs_rest,686,68531
spongebob,74,978,1052,0.09569258813131043,2.575295196258166,Nevada,Nevada_vs_rest,686,68531
dungeon,15,37,52,0.40110007435411354,2.479835358089889,Nevada,Nevada_vs_rest,686,68531
midpoint,11,17,28,0.541942040452188,2.4771468863070965,Nevada,Nevada_vs_rest,686,68531
panel,32,199,231,0.19341654464373548,2.4708086048751174,Nevada,Nevada_vs_rest,686,68531
littlegpt,21,84,105,0.2795801051583826,2.4309003807536302,Nevada,Nevada_vs_rest,686,68531
prompt,452,29698,30150,0.01436814238191797,2.0445421281047627,Nevada,Nevada_vs_rest,686,68531
negative,54,828,882,0.0824190401519882,2.0270693736938146,Nevada,Nevada_vs_rest,686,68531
plankton,11,33,44,0.3485706264335935,1.9743790251776738,Nevada,Nevada_vs_rest,686,68531
description,363,22876,23239,0.015291300539840513,1.9106035850321614,Nevada,Nevada_vs_rest,686,68531
line,150,6116,6266,0.02761955583541109,1.795512549945259,Nevada,Nevada_vs_rest,686,68531
parallel,25,235,260,0.13297739940479225,1.7883625364739373,Nevada,Nevada_vs_rest,686,68531
detailed,349,23061,23410,0.01422742722172643,1.783898442481541,Nevada,Nevada_vs_rest,686,68531
traveling,20,156,176,0.15802456720408387,1.7543034837950915,Nevada,Nevada_vs_rest,686,68531
shown,54,1126,1180,0.05979832535188123,1.6954095380493017,Nevada,Nevada_vs_rest,686,68531
listings,9,31,40,0.314182803304929,1.691683065057202,Nevada,Nevada_vs_rest,686,68531
prompts,251,15261,15512,0.01610868940004373,1.6446369319300178,Nevada,Nevada_vs_rest,686,68531
equ,7,19,26,0.37488698626362904,1.6357475939925645,Nevada,Nevada_vs_rest,686,68531
prime,26,323,349,0.10171379321861274,1.5779992059486925,Nevada,Nevada_vs_rest,686,68531
intersect,7,21,28,0.34856967531619176,1.57500530540796,Nevada,Nevada_vs_rest,686,68531
plane,23,269,292,0.10789718684691785,1.532479861496927,Nevada,Nevada_vs_rest,686,68531
dwarves,7,23,30,0.32566790839944026,1.5201712229827675,Nevada,Nevada_vs_rest,686,68531
lines,98,3823,3921,0.029173685346101763,1.5006310256682969,Nevada,Nevada_vs_rest,686,68531
perpendicular,7,24,31,0.31529488248622073,1.4946812639222482,Nevada,Nevada_vs_rest,686,68531
lengths,19,200,219,0.11944433106530639,1.4715612655376833,Nevada,Nevada_vs_rest,686,68531
advisory,10,56,66,0.2117548866399872,1.44906396825632,Nevada,Nevada_vs_rest,686,68531
style,224,14762,14986,0.014266265274100576,1.4311998999283058,Nevada,Nevada_vs_rest,686,68531
imagine,199,12460,12659,0.015413680992040213,1.4214576423435965,Nevada,Nevada_vs_rest,686,68531
krusty,9,47,56,0.22470064286222247,1.418485709080768,Nevada,Nevada_vs_rest,686,68531
abc,15,137,152,0.1366108175246996,1.4054319619704667,Nevada,Nevada_vs_rest,686,68531
ambition,14,121,135,0.14381233399412352,1.3956667752237406,Nevada,Nevada_vs_rest,686,68531
labeled,13,108,121,0.14916104428947996,1.371425571626427,Nevada,Nevada_vs_rest,686,68531
xyz,7,31,38,0.25759788396011807,1.3443757430637895,Nevada,Nevada_vs_rest,686,68531
relation,20,266,286,0.09508178795854505,1.334086372614104,Nevada,Nevada_vs_rest,686,68531
coordinate,16,174,190,0.11576618745700351,1.3277875893011446,Nevada,Nevada_vs_rest,686,68531
