token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
jabbari,139,0,139,1.3709856590113727,13.197591526054135,Wisconsin,Wisconsin_vs_rest,1341,67876
bogus,132,7,139,1.2963489803372372,12.627430191183278,Wisconsin,Wisconsin_vs_rest,1341,67876
pretraining,124,17,141,1.194969629408428,11.88880392164933,Wisconsin,Wisconsin_vs_rest,1341,67876
trump,152,117,269,0.7646367723187559,10.850583985645484,Wisconsin,Wisconsin_vs_rest,1341,67876
majors,117,103,220,0.7202635502348045,9.24987110951711,Wisconsin,Wisconsin_vs_rest,1341,67876
socks,134,159,293,0.62093871740624,9.201051417572442,Wisconsin,Wisconsin_vs_rest,1341,67876
sensible,83,39,122,0.9194305565593588,8.73108585842613,Wisconsin,Wisconsin_vs_rest,1341,67876
zeroshot,63,11,74,1.155149881616703,8.36626462403825,Wisconsin,Wisconsin_vs_rest,1341,67876
datasets,81,79,160,0.6861577446694653,7.516416247728331,Wisconsin,Wisconsin_vs_rest,1341,67876
jug,50,10,60,1.1298022187533334,7.389440105067972,Wisconsin,Wisconsin_vs_rest,1341,67876
liter,50,18,68,0.9941544033480003,7.0117913775203515,Wisconsin,Wisconsin_vs_rest,1341,67876
chaudhry,39,0,39,1.3709616606396793,6.9905602599892935,Wisconsin,Wisconsin_vs_rest,1341,67876
imagetext,40,2,42,1.3003443284352976,6.958351442210706,Wisconsin,Wisconsin_vs_rest,1341,67876
loglinear,36,0,36,1.3709609407034833,6.716309524019119,Wisconsin,Wisconsin_vs_rest,1341,67876
vitb,37,2,39,1.2949752687346106,6.682935476176508,Wisconsin,Wisconsin_vs_rest,1341,67876
simard,34,0,34,1.3709604607465007,6.527077339188843,Wisconsin,Wisconsin_vs_rest,1341,67876
models,237,1479,1716,0.1856378973302686,6.462996554793148,Wisconsin,Wisconsin_vs_rest,1341,67876
nonshort,32,0,32,1.3709599807899053,6.332192911658049,Wisconsin,Wisconsin_vs_rest,1341,67876
icl,30,0,30,1.370959500833699,6.131117276526662,Wisconsin,Wisconsin_vs_rest,1341,67876
drawer,42,37,79,0.7200154625764235,5.541015052128798,Wisconsin,Wisconsin_vs_rest,1341,67876
laion,24,0,24,1.3709580609674,5.4838322438696,Wisconsin,Wisconsin_vs_rest,1341,67876
sora,31,12,43,0.9745444384031821,5.473989963865037,Wisconsin,Wisconsin_vs_rest,1341,67876
neural,82,226,308,0.36357513823130994,5.458346786229639,Wisconsin,Wisconsin_vs_rest,1341,67876
texttoimage,34,20,54,0.8510849517622869,5.396008192731878,Wisconsin,Wisconsin_vs_rest,1341,67876
lamda,30,14,44,0.9214343681405737,5.254208441120068,Wisconsin,Wisconsin_vs_rest,1341,67876
canines,23,2,25,1.2531747803629774,5.209349736846349,Wisconsin,Wisconsin_vs_rest,1341,67876
wag,24,4,28,1.1633186862479832,5.177686154303885,Wisconsin,Wisconsin_vs_rest,1341,67876
longtailed,23,3,26,1.202335101098237,5.131865479116185,Wisconsin,Wisconsin_vs_rest,1341,67876
frequency,88,333,421,0.2848810608750867,4.965997159126862,Wisconsin,Wisconsin_vs_rest,1341,67876
episcopalian,20,1,21,1.3003395313590698,4.920279339287853,Wisconsin,Wisconsin_vs_rest,1341,67876
misalignment,21,3,24,1.1886357767853788,4.882819707022706,Wisconsin,Wisconsin_vs_rest,1341,67876
sentience,28,21,49,0.7731219679341912,4.681485999953007,Wisconsin,Wisconsin_vs_rest,1341,67876
